Ticker,Company,Sector,Industry,Country,DJI,NDX,SPX
TREB,Trebia Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
TREC,Trecora Resources,Basic Materials,Specialty Chemicals,USA,0,0,0
TREE,"LendingTree, Inc.",Financial,Mortgage Finance,USA,0,0,0
TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,USA,0,0,0
TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,USA,0,0,0
TRHC,"Tabula Rasa HealthCare, Inc.",Healthcare,Health Information Services,USA,0,0,0
TRI,Thomson Reuters Corporation,Industrials,Consulting Services,Canada,0,0,0
TRIB,Trinity Biotech plc,Healthcare,Diagnostics & Research,Ireland,0,0,0
TRIL,Trillium Therapeutics Inc.,Healthcare,Biotechnology,Canada,0,0,0
TRIN,Trinity Capital Inc.,Financial,Asset Management,USA,0,0,0
TRIP,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,USA,0,0,0
TRIT,"Triterras, Inc.",Technology,Information Technology Services,Singapore,0,0,0
TRKA,"Troika Media Group, Inc.",Communication Services,Advertising Agencies,USA,0,0,0
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,USA,0,0,1
TRMD,TORM plc,Energy,Oil & Gas Midstream,United Kingdom,0,0,0
TRMK,Trustmark Corporation,Financial,Banks - Regional,USA,0,0,0
TRMR,Tremor International Ltd,Communication Services,Advertising Agencies,Israel,0,0,0
TRMT,Tremont Mortgage Trust,Real Estate,REIT - Mortgage,USA,0,0,0
TRN,"Trinity Industries, Inc.",Industrials,Railroads,USA,0,0,0
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,0,0,0
TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,USA,0,0,0
TRNS,"Transcat, Inc.",Industrials,Industrial Distribution,USA,0,0,0
TROW,"T. Rowe Price Group, Inc.",Financial,Asset Management,USA,0,0,1
TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,0,0,0
TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,Canada,0,0,0
TRQ,Turquoise Hill Resources Ltd.,Basic Materials,Copper,Canada,0,0,0
TRS,TriMas Corporation,Industrials,Specialty Industrial Machinery,USA,0,0,0
TRST,TrustCo Bank Corp NY,Financial,Banks - Regional,USA,0,0,0
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,0,0,0
TRTN,Triton International Limited,Industrials,Rental & Leasing Services,Bermuda,0,0,0
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,0,0,0
TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,0,0,0
TRU,TransUnion,Industrials,Consulting Services,USA,0,0,0
TRUE,"TrueCar, Inc.",Communication Services,Internet Content & Information,USA,0,0,0
TRUP,"Trupanion, Inc.",Financial,Insurance - Specialty,USA,0,0,0
TRV,"The Travelers Companies, Inc.",Financial,Insurance - Property & Casualty,USA,1,0,1
TRVG,trivago N.V.,Communication Services,Internet Content & Information,Germany,0,0,0
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
TRVN,"Trevena, Inc.",Healthcare,Biotechnology,USA,0,0,0
TRX,Tanzanian Gold Corporation,Basic Materials,Gold,Canada,0,0,0
TRYP,"SonicShares Airlines, Hotels, Cruise Lines ETF",Financial,Exchange Traded Fund,USA,0,0,0
TS,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,Luxembourg,0,0,0
TSBK,"Timberland Bancorp, Inc.",Financial,Banks - Regional,USA,0,0,0
TSC,"TriState Capital Holdings, Inc.",Financial,Banks - Regional,USA,0,0,0
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,USA,0,0,1
TSE,Trinseo S.A.,Basic Materials,Specialty Chemicals,USA,0,0,0
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,0,0,0
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,USA,0,0,0
TSI,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,0,0,0
TSIBU,Tishman Speyer Innovation Corp. II,Financial,Shell Companies,USA,0,0,0
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USA,0,1,1
TSLX,"Sixth Street Specialty Lending, Inc.",Financial,Asset Management,USA,0,0,0
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,0,0,0
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA,0,0,1
TSP,TuSimple Holdings Inc.,Industrials,Trucking,USA,0,0,0
TSQ,"Townsquare Media, Inc.",Communication Services,Advertising Agencies,USA,0,0,0
TSRI,"TSR, Inc.",Technology,Software - Application,USA,0,0,0
TT,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Ireland,0,0,1
TTAC,TrimTabs U.S. Free Cash Flow Quality ETF,Financial,Exchange Traded Fund,USA,0,0,0
TTC,The Toro Company,Industrials,Tools & Accessories,USA,0,0,0
TTCF,"Tattooed Chef, Inc.",Consumer Defensive,Packaged Foods,USA,0,0,0
TTD,"The Trade Desk, Inc.",Technology,Software - Application,USA,0,0,0
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,0,0,0
TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,USA,0,0,0
TTEK,"Tetra Tech, Inc.",Industrials,Engineering & Construction,USA,0,0,0
TTGT,"TechTarget, Inc.",Communication Services,Internet Content & Information,USA,0,0,0
TTI,"TETRA Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,0,0,0
TTM,Tata Motors Limited,Consumer Cyclical,Auto Manufacturers,India,0,0,0
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,USA,0,0,0
TTNP,"Titan Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,0,0,0
TTOO,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,USA,0,0,0
TTP,"Tortoise Pipeline & Energy Fund, Inc.",Financial,Asset Management,USA,0,0,0
TTSH,"Tile Shop Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,0,0,0
TTT,ProShares UltraPro Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,0,0,0
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,0,0,1
TU,TELUS Corporation,Communication Services,Telecom Services,Canada,0,0,0
TUEM,Tuesday Morning Corporation,Consumer Cyclical,Specialty Retail,USA,0,0,0
TUFN,Tufin Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,0,0,0
TUGCU,TradeUP Global Corporation,Financial,Shell Companies,USA,0,0,0
TUP,Tupperware Brands Corporation,Consumer Cyclical,Packaging & Containers,USA,0,0,0
TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,0,0,0
TURN,180 Degree Capital Corp.,Financial,Asset Management,USA,0,0,0
TUSK,"Mammoth Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,0,0,0
TUYA,Tuya Inc.,Technology,Software - Infrastructure,China,0,0,0
TV,"Grupo Televisa, S.A.B.",Communication Services,Broadcasting,Mexico,0,0,0
TVAC,Thayer Ventures Acquisition Corporation,Financial,Shell Companies,USA,0,0,0
TVACU,Thayer Ventures Acquisition Corporation,Financial,Shell Companies,USA,0,0,0
TVE,Tennessee Valley Authority PARRS A 2029,Utilities,Utilities - Regulated Electric,USA,0,0,0
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
TVTY,"Tivity Health, Inc.",Healthcare,Medical Care Facilities,USA,0,0,0
TW,Tradeweb Markets Inc.,Financial,Capital Markets,USA,0,0,0
TWCB,Bilander Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
TWCBU,Bilander Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,0,0,0
TWIN,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,USA,0,0,0
TWKS,"Thoughtworks Holding, Inc.",Technology,Information Technology Services,USA,0,0,0
TWLO,Twilio Inc.,Communication Services,Internet Content & Information,USA,0,0,0
TWLV,Twelve Seas Investment Company II,Financial,Shell Companies,USA,0,0,0
TWLVU,Twelve Seas Investment Company II,Financial,Shell Companies,USA,0,0,0
TWM,ProShares UltraShort Russell2000,Financial,Exchange Traded Fund,USA,0,0,0
TWN,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,0,0,0
TWNK,"Hostess Brands, Inc.",Consumer Defensive,Packaged Foods,USA,0,0,0
TWO,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,USA,0,0,0
TWOA,two,Financial,Shell Companies,USA,0,0,0
TWOU,"2U, Inc.",Consumer Defensive,Education & Training Services,USA,0,0,0
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,USA,0,0,0
TWTR,"Twitter, Inc.",Communication Services,Internet Content & Information,USA,0,0,1
TX,Ternium S.A.,Basic Materials,Steel,Luxembourg,0,0,0
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,USA,0,0,0
TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,0,0,0
TXN,Texas Instruments Incorporated,Technology,Semiconductors,USA,0,1,1
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,USA,0,0,0
TXT,Textron Inc.,Industrials,Aerospace & Defense,USA,0,0,1
TY,Tri-Continental Corporation,Financial,Closed-End Fund - Equity,USA,0,0,0
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,0,0,0
TYG,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,0,0,0
TYHT,"Shineco, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,0,0,0
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,USA,0,0,1
TYME,"Tyme Technologies, Inc.",Healthcare,Biotechnology,USA,0,0,0
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,0,0,0
TYRA,"Tyra Biosciences, Inc.",Healthcare,Biotechnology,USA,0,0,0
TZA,Direxion Daily Small Cap Bear 3X Shares,Financial,Exchange Traded Fund,USA,0,0,0
TZOO,Travelzoo,Consumer Cyclical,Travel Services,USA,0,0,0
TZPSU,TZP Strategies Acquisition Corp.,Financial,Shell Companies,USA,0,0,0
U,Unity Software Inc.,Technology,Software - Application,USA,0,0,0
UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,0,0,1
UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,0,0,1
UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,0,0,0
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,USA,0,0,1
UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,USA,0,0,0
UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,USA,0,0,0
UAPR,Innovator S&P 500 Ultra Buffer ETF - April New,Financial,Exchange Traded Fund,USA,0,0,0
UAVS,"AgEagle Aerial Systems, Inc.",Industrials,Aerospace & Defense,USA,0,0,0
UBA,Urstadt Biddle Properties Inc.,Real Estate,REIT - Retail,USA,0,0,0
UBCP,"United Bancorp, Inc.",Financial,Banks - Regional,USA,0,0,0
UBER,"Uber Technologies, Inc.",Technology,Software - Application,USA,0,0,0
UBFO,United Security Bancshares,Financial,Banks - Regional,USA,0,0,0
UBOH,"United Bancshares, Inc.",Financial,Banks - Regional,USA,0,0,0
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Financial,Exchange Traded Fund,USA,0,0,0
UBR,ProShares Ultra MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,0,0,0
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,0,0,0
UBSI,"United Bankshares, Inc.",Financial,Banks - Regional,USA,0,0,0
UBT,ProShares Ultra 20+ Year Treasury,Financial,Exchange Traded Fund,USA,0,0,0
UBX,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,USA,0,0,0
UCBI,"United Community Banks, Inc.",Financial,Banks - Regional,USA,0,0,0
UCC,ProShares Ultra Consumer Services,Financial,Exchange Traded Fund,USA,0,0,0
UCIB,UBS ETRACS UBS Bloomberg CMCI Total Return ETN Series B,Financial,Exchange Traded Fund,USA,0,0,0
UCL,uCloudlink Group Inc.,Communication Services,Telecom Services,Hong Kong,0,0,0
UCO,ProShares Ultra Bloomberg Crude Oil,Financial,Exchange Traded Fund,USA,0,0,0
UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,USA,0,0,0
UCYB,ProShares Ultra Nasdaq Cybersecurity,Financial,Exchange Traded Fund,USA,0,0,0
UDEC,Innovator S&P 500 Ultra Buffer ETF - December,Financial,Exchange Traded Fund,USA,0,0,0
UDN,Invesco DB US Dollar Index Bearish Fund,Financial,Exchange Traded Fund,USA,0,0,0
UDOW,ProShares UltraPro Dow30,Financial,Exchange Traded Fund,USA,0,0,0
UDR,"UDR, Inc.",Real Estate,REIT - Residential,USA,0,0,1
UE,Urban Edge Properties,Real Estate,REIT - Diversified,USA,0,0,0
UEC,Uranium Energy Corp.,Energy,Uranium,USA,0,0,0
UEIC,Universal Electronics Inc.,Technology,Consumer Electronics,USA,0,0,0
UEPS,"Net 1 UEPS Technologies, Inc.",Technology,Software - Infrastructure,South Africa,0,0,0
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,0,0,0
UFAB,"Unique Fabricating, Inc.",Consumer Cyclical,Auto Parts,USA,0,0,0
UFCS,"United Fire Group, Inc.",Financial,Insurance - Property & Casualty,USA,0,0,0
UFEB,Innovator S&P 500 Ultra Buffer ETF - February,Financial,Exchange Traded Fund,USA,0,0,0
UFI,"Unifi, Inc.",Consumer Cyclical,Textile Manufacturing,USA,0,0,0
UFO,Procure Space ETF,Financial,Exchange Traded Fund,USA,0,0,0
UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,USA,0,0,0
UFPT,"UFP Technologies, Inc.",Consumer Cyclical,Packaging & Containers,USA,0,0,0
UFS,Domtar Corporation,Basic Materials,Paper & Paper Products,USA,0,0,0
UG,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,USA,0,0,0
UGA,"United States Gasoline Fund, LP",Financial,Exchange Traded Fund,USA,0,0,0
UGE,ProShares Ultra Consumer Goods,Financial,Exchange Traded Fund,USA,0,0,0
UGI,UGI Corporation,Utilities,Utilities - Regulated Gas,USA,0,0,0
UGL,ProShares Ultra Gold,Financial,Exchange Traded Fund,USA,0,0,0
UGP,Ultrapar Participacoes S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,0,0,0
UGRO,"urban-gro, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,0,0,0
UHAL,AMERCO,Industrials,Rental & Leasing Services,USA,0,0,0
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,USA,0,0,1
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,0,0,0
UI,Ubiquiti Inc.,Technology,Communication Equipment,USA,0,0,0
UIHC,United Insurance Holdings Corp.,Financial,Insurance - Property & Casualty,USA,0,0,0
UIS,Unisys Corporation,Technology,Information Technology Services,USA,0,0,0
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Financial,Exchange Traded Fund,USA,0,0,0
UJAN,Innovator S&P 500 Ultra Buffer ETF January,Financial,Exchange Traded Fund,USA,0,0,0
UJB,ProShares Ultra High Yield,Financial,Exchange Traded Fund,USA,0,0,0
UJUL,Innovator S&P 500 Ultra Buffer ETF - July,Financial,Exchange Traded Fund,USA,0,0,0
UJUN,Innovator S&P 500 Ultra Buffer ETF - June,Financial,Exchange Traded Fund,USA,0,0,0
UK,Ucommune International Ltd,Real Estate,Real Estate Services,China,0,0,0
UL,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,0,0,0
ULBI,Ultralife Corporation,Industrials,Specialty Industrial Machinery,USA,0,0,0
ULCC,"Frontier Group Holdings, Inc.",Industrials,Airlines,USA,0,0,0
ULE,ProShares Ultra Euro,Financial,Exchange Traded Fund,USA,0,0,0
ULH,"Universal Logistics Holdings, Inc.",Industrials,Trucking,USA,0,0,0
ULST,SPDR SSgA Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,USA,0,0,1
ULTR,IQ Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,0,0,0
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Financial,Exchange Traded Fund,USA,0,0,0
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,Financial,Exchange Traded Fund,USA,0,0,0
UMBF,UMB Financial Corporation,Financial,Banks - Regional,USA,0,0,0
UMC,United Microelectronics Corporation,Technology,Semiconductors,Taiwan,0,0,0
UMDD,ProShares UltraPro MidCap400,Financial,Exchange Traded Fund,USA,0,0,0
UMH,"UMH Properties, Inc.",Real Estate,REIT - Residential,USA,0,0,0
UMI,USCF Midstream Energy Income Fund,Financial,Exchange Traded Fund,USA,0,0,0
UMPQ,Umpqua Holdings Corporation,Financial,Banks - Regional,USA,0,0,0
UNAM,Unico American Corporation,Financial,Insurance - Property & Casualty,USA,0,0,0
UNB,"Union Bankshares, Inc.",Financial,Banks - Regional,USA,0,0,0
UNCY,"Unicycive Therapeutics, Inc.",Healthcare,Biotechnology,USA,0,0,0
UNF,UniFirst Corporation,Industrials,Specialty Business Services,USA,0,0,0
UNFI,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,USA,0,0,0
UNG,"United States Natural Gas Fund, LP",Financial,Exchange Traded Fund,USA,0,0,0
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,USA,1,0,1
UNIT,Uniti Group Inc.,Real Estate,REIT - Specialty,USA,0,0,0
UNL,"United States 12 Month Natural Gas Fund, LP",Financial,Exchange Traded Fund,USA,0,0,0
UNM,Unum Group,Financial,Insurance - Life,USA,0,0,0
UNOV,Innovator S&P 500 Ultra Buffer ETF - November,Financial,Exchange Traded Fund,USA,0,0,0
UNP,Union Pacific Corporation,Industrials,Railroads,USA,0,0,1
UNTY,"Unity Bancorp, Inc.",Financial,Banks - Regional,USA,0,0,0
UNVR,Univar Solutions Inc.,Basic Materials,Chemicals,USA,0,0,0
UOCT,Innovator S&P 500 Ultra Buffer ETF - October,Financial,Exchange Traded Fund,USA,0,0,0
UONE,"Urban One, Inc.",Communication Services,Broadcasting,USA,0,0,0
UONEK,"Urban One, Inc.",Communication Services,Broadcasting,USA,0,0,0
UP,Wheels Up Experience Inc.,Industrials,Airports & Air Services,USA,0,0,0
UPC,Universe Pharmaceuticals INC,Healthcare,Biotechnology,China,0,0,0
UPH,"UpHealth, Inc.",Healthcare,Health Information Services,USA,0,0,0
UPLD,"Upland Software, Inc.",Technology,Software - Application,USA,0,0,0
UPRO,ProShares UltraPro S&P500,Financial,Exchange Traded Fund,USA,0,0,0
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,USA,0,0,1
UPST,"Upstart Holdings, Inc.",Financial,Credit Services,USA,0,0,0
UPV,ProShares Ultra FTSE Europe,Financial,Exchange Traded Fund,USA,0,0,0
UPW,ProShares Ultra Utilities,Financial,Exchange Traded Fund,USA,0,0,0
UPWK,Upwork Inc.,Industrials,Staffing & Employment Services,USA,0,0,0
URA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,0,0,0
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,0,0,0
URE,ProShares Ultra Real Estate,Financial,Exchange Traded Fund,USA,0,0,0
URG,Ur-Energy Inc.,Energy,Uranium,USA,0,0,0
URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,USA,0,0,0
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,USA,0,0,1
URNM,North Shore Global Uranium Mining ETF,Financial,Exchange Traded Fund,USA,0,0,0
UROY,Uranium Royalty Corp.,Energy,Uranium,Canada,0,0,0
URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,0,0,0
URTY,ProShares UltraPro Russell2000,Financial,Exchange Traded Fund,USA,0,0,0
USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,0,0,0
USAC,"USA Compression Partners, LP",Energy,Oil & Gas Equipment & Services,USA,0,0,0
USAI,Pacer American Energy Independence ETF,Financial,Exchange Traded Fund,USA,0,0,0
USAK,"USA Truck, Inc.",Industrials,Trucking,USA,0,0,0
USAP,"Universal Stainless & Alloy Products, Inc.",Basic Materials,Steel,USA,0,0,0
USAS,Americas Gold and Silver Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,0,0,0
USAU,U.S. Gold Corp.,Basic Materials,Gold,USA,0,0,0
USB,U.S. Bancorp,Financial,Banks - Regional,USA,0,0,1
USCI,United States Commodity Index Funds Trust - United States Commodity Index Fund,Financial,Exchange Traded Fund,USA,0,0,0
USD,ProShares Ultra Semiconductors,Financial,Exchange Traded Fund,USA,0,0,0
USDP,USD Partners LP,Industrials,Railroads,USA,0,0,0
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,0,0,0
USEG,U.S. Energy Corp.,Energy,Oil & Gas E&P,USA,0,0,0
USEP,Innovator S&P 500 Ultra Buffer ETF - September,Financial,Exchange Traded Fund,USA,0,0,0
USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,USA,0,0,0
USFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,0,0,0
USHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,0,0,0
USIO,"Usio, Inc.",Technology,Software - Infrastructure,USA,0,0,0
USL,"United States 12 Month Oil Fund, LP",Financial,Exchange Traded Fund,USA,0,0,0
USLM,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,USA,0,0,0
USM,United States Cellular Corporation,Communication Services,Telecom Services,USA,0,0,0
USMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,USA,0,0,0
USMF,WisdomTree Trust - WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,0,0,0
USMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,0,0,0
USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Household & Personal Products,USA,0,0,0
USO,"United States Oil Fund, LP",Financial,Exchange Traded Fund,USA,0,0,0
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,0,0,0
USPH,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities,USA,0,0,0
